Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;12/07/2024;21:15;325;;;;
Grenoble;Données temps réel;12/07/2024;21:30;322;;;;
Grenoble;Données temps réel;12/07/2024;21:45;324;;;;
Grenoble;Données temps réel;12/07/2024;22:00;325;;;;
Grenoble;Données temps réel;12/07/2024;22:15;330;;;;
Grenoble;Données temps réel;12/07/2024;22:30;316;;;;
Grenoble;Données temps réel;12/07/2024;22:45;319;;;;
Grenoble;Données temps réel;12/07/2024;23:00;322;;;;
Grenoble;Données temps réel;12/07/2024;23:15;324;;;;
Grenoble;Données temps réel;12/07/2024;23:30;310;;;;
Grenoble;Données temps réel;12/07/2024;23:45;298;;;;
Grenoble;Données temps réel;13/07/2024;00:00;290;;;;
Grenoble;Données temps réel;13/07/2024;00:15;303;;;;
Grenoble;Données temps réel;13/07/2024;00:30;301;;;;
Grenoble;Données temps réel;13/07/2024;00:45;299;;;;
Grenoble;Données temps réel;13/07/2024;01:00;295;;;;
Grenoble;Données temps réel;13/07/2024;01:15;291;;;;
Grenoble;Données temps réel;13/07/2024;01:30;283;;;;
Grenoble;Données temps réel;13/07/2024;01:45;288;;;;
Grenoble;Données temps réel;13/07/2024;02:00;288;;;;
Grenoble;Données temps réel;13/07/2024;02:15;290;;;;
Grenoble;Données temps réel;13/07/2024;02:30;287;;;;
Grenoble;Données temps réel;13/07/2024;02:45;279;;;;
Grenoble;Données temps réel;13/07/2024;03:00;287;;;;
Grenoble;Données temps réel;13/07/2024;03:15;279;;;;
Grenoble;Données temps réel;13/07/2024;03:30;277;;;;
Grenoble;Données temps réel;13/07/2024;03:45;275;;;;
Grenoble;Données temps réel;13/07/2024;04:00;276;;;;
Grenoble;Données temps réel;13/07/2024;04:15;279;;;;
Grenoble;Données temps réel;13/07/2024;04:30;276;;;;
Grenoble;Données temps réel;13/07/2024;04:45;282;;;;
Grenoble;Données temps réel;13/07/2024;05:00;278;;;;
Grenoble;Données temps réel;13/07/2024;05:15;283;;;;
Grenoble;Données temps réel;13/07/2024;05:30;286;;;;
Grenoble;Données temps réel;13/07/2024;05:45;274;;;;
Grenoble;Données temps réel;13/07/2024;06:00;274;;;;
Grenoble;Données temps réel;13/07/2024;06:15;279;;;;
Grenoble;Données temps réel;13/07/2024;06:30;279;;;;
Grenoble;Données temps réel;13/07/2024;06:45;284;;;;
Grenoble;Données temps réel;13/07/2024;07:00;285;;;;
Grenoble;Données temps réel;13/07/2024;07:15;297;;;;
Grenoble;Données temps réel;13/07/2024;07:30;297;;;;
Grenoble;Données temps réel;13/07/2024;07:45;295;;;;
Grenoble;Données temps réel;13/07/2024;08:00;301;;;;
Grenoble;Données temps réel;13/07/2024;08:15;307;;;;
Grenoble;Données temps réel;13/07/2024;08:30;316;;;;
Grenoble;Données temps réel;13/07/2024;08:45;319;;;;
Grenoble;Données temps réel;13/07/2024;09:00;326;;;;
Grenoble;Données temps réel;13/07/2024;09:15;334;;;;
Grenoble;Données temps réel;13/07/2024;09:30;331;;;;
Grenoble;Données temps réel;13/07/2024;09:45;337;;;;
Grenoble;Données temps réel;13/07/2024;10:00;348;;;;
Grenoble;Données temps réel;13/07/2024;10:15;351;;;;
Grenoble;Données temps réel;13/07/2024;10:30;344;;;;
Grenoble;Données temps réel;13/07/2024;10:45;348;;;;
Grenoble;Données temps réel;13/07/2024;11:00;342;;;;
Grenoble;Données temps réel;13/07/2024;11:15;346;;;;
Grenoble;Données temps réel;13/07/2024;11:30;346;;;;
Grenoble;Données temps réel;13/07/2024;11:45;355;;;;
Grenoble;Données temps réel;13/07/2024;12:00;353;;;;
Grenoble;Données temps réel;13/07/2024;12:15;348;;;;
Grenoble;Données temps réel;13/07/2024;12:30;344;;;;
Grenoble;Données temps réel;13/07/2024;12:45;340;;;;
Grenoble;Données temps réel;13/07/2024;13:00;345;;;;
Grenoble;Données temps réel;13/07/2024;13:15;341;;;;
Grenoble;Données temps réel;13/07/2024;13:30;341;;;;
Grenoble;Données temps réel;13/07/2024;13:45;334;;;;
Grenoble;Données temps réel;13/07/2024;14:00;332;;;;
Grenoble;Données temps réel;13/07/2024;14:15;330;;;;
Grenoble;Données temps réel;13/07/2024;14:30;360;;;;
Grenoble;Données temps réel;13/07/2024;14:45;354;;;;
Grenoble;Données temps réel;13/07/2024;15:00;356;;;;
Grenoble;Données temps réel;13/07/2024;15:15;342;;;;
Grenoble;Données temps réel;13/07/2024;15:30;340;;;;
Grenoble;Données temps réel;13/07/2024;15:45;360;;;;
Grenoble;Données temps réel;13/07/2024;16:00;353;;;;
Grenoble;Données temps réel;13/07/2024;16:15;351;;;;
Grenoble;Données temps réel;13/07/2024;16:30;351;;;;
Grenoble;Données temps réel;13/07/2024;16:45;358;;;;
Grenoble;Données temps réel;13/07/2024;17:00;357;;;;
Grenoble;Données temps réel;13/07/2024;17:15;346;;;;
Grenoble;Données temps réel;13/07/2024;17:30;349;;;;
Grenoble;Données temps réel;13/07/2024;17:45;362;;;;
Grenoble;Données temps réel;13/07/2024;18:00;358;;;;
Grenoble;Données temps réel;13/07/2024;18:15;337;;;;
Grenoble;Données temps réel;13/07/2024;18:30;337;;;;
Grenoble;Données temps réel;13/07/2024;18:45;334;;;;
Grenoble;Données temps réel;13/07/2024;19:00;340;;;;
Grenoble;Données temps réel;13/07/2024;19:15;336;;;;
Grenoble;Données temps réel;13/07/2024;19:30;328;;;;
Grenoble;Données temps réel;13/07/2024;19:45;347;;;;
Grenoble;Données temps réel;13/07/2024;20:00;351;;;;
Grenoble;Données temps réel;13/07/2024;20:15;348;;;;
Grenoble;Données temps réel;13/07/2024;20:30;344;;;;
Grenoble;Données temps réel;13/07/2024;20:45;346;;;;
Grenoble;Données temps réel;13/07/2024;21:00;338;;;;
Grenoble;Données temps réel;13/07/2024;21:15;344;;;;
Grenoble;Données temps réel;13/07/2024;21:30;338;;;;
Grenoble;Données temps réel;13/07/2024;21:45;313;;;;
Grenoble;Données temps réel;13/07/2024;22:00;319;;;;
Grenoble;Données temps réel;13/07/2024;22:15;320;;;;
Grenoble;Données temps réel;13/07/2024;22:30;306;;;;
Grenoble;Données temps réel;13/07/2024;22:45;307;;;;
Grenoble;Données temps réel;13/07/2024;23:00;309;;;;
Grenoble;Données temps réel;13/07/2024;23:15;300;;;;
Grenoble;Données temps réel;13/07/2024;23:30;301;;;;
Grenoble;Données temps réel;13/07/2024;23:45;294;;;;
Grenoble;Données temps réel;14/07/2024;00:00;293;;;;
Grenoble;Données temps réel;14/07/2024;00:15;286;;;;
Grenoble;Données temps réel;14/07/2024;00:30;280;;;;
Grenoble;Données temps réel;14/07/2024;00:45;276;;;;
Grenoble;Données temps réel;14/07/2024;01:00;283;;;;
Grenoble;Données temps réel;14/07/2024;01:15;286;;;;
Grenoble;Données temps réel;14/07/2024;01:30;277;;;;
Grenoble;Données temps réel;14/07/2024;01:45;278;;;;
Grenoble;Données temps réel;14/07/2024;02:00;271;;;;
Grenoble;Données temps réel;14/07/2024;02:15;279;;;;
Grenoble;Données temps réel;14/07/2024;02:30;273;;;;
Grenoble;Données temps réel;14/07/2024;02:45;265;;;;
Grenoble;Données temps réel;14/07/2024;03:00;269;;;;
Grenoble;Données temps réel;14/07/2024;03:15;263;;;;
Grenoble;Données temps réel;14/07/2024;03:30;276;;;;
Grenoble;Données temps réel;14/07/2024;03:45;271;;;;
Grenoble;Données temps réel;14/07/2024;04:00;276;;;;
Grenoble;Données temps réel;14/07/2024;04:15;273;;;;
Grenoble;Données temps réel;14/07/2024;04:30;271;;;;
Grenoble;Données temps réel;14/07/2024;04:45;281;;;;
Grenoble;Données temps réel;14/07/2024;05:00;267;;;;
Grenoble;Données temps réel;14/07/2024;05:15;275;;;;
Grenoble;Données temps réel;14/07/2024;05:30;281;;;;
Grenoble;Données temps réel;14/07/2024;05:45;267;;;;
Grenoble;Données temps réel;14/07/2024;06:00;274;;;;
Grenoble;Données temps réel;14/07/2024;06:15;269;;;;
Grenoble;Données temps réel;14/07/2024;06:30;257;;;;
Grenoble;Données temps réel;14/07/2024;06:45;263;;;;
Grenoble;Données temps réel;14/07/2024;07:00;266;;;;
Grenoble;Données temps réel;14/07/2024;07:15;251;;;;
Grenoble;Données temps réel;14/07/2024;07:30;255;;;;
Grenoble;Données temps réel;14/07/2024;07:45;266;;;;
Grenoble;Données temps réel;14/07/2024;08:00;278;;;;
Grenoble;Données temps réel;14/07/2024;08:15;264;;;;
Grenoble;Données temps réel;14/07/2024;08:30;272;;;;
Grenoble;Données temps réel;14/07/2024;08:45;270;;;;
Grenoble;Données temps réel;14/07/2024;09:00;282;;;;
Grenoble;Données temps réel;14/07/2024;09:15;285;;;;
Grenoble;Données temps réel;14/07/2024;09:30;298;;;;
Grenoble;Données temps réel;14/07/2024;09:45;302;;;;
Grenoble;Données temps réel;14/07/2024;10:00;312;;;;
Grenoble;Données temps réel;14/07/2024;10:15;311;;;;
Grenoble;Données temps réel;14/07/2024;10:30;312;;;;
Grenoble;Données temps réel;14/07/2024;10:45;319;;;;
Grenoble;Données temps réel;14/07/2024;11:00;323;;;;
Grenoble;Données temps réel;14/07/2024;11:15;325;;;;
Grenoble;Données temps réel;14/07/2024;11:30;329;;;;
Grenoble;Données temps réel;14/07/2024;11:45;327;;;;
Grenoble;Données temps réel;14/07/2024;12:00;329;;;;
Grenoble;Données temps réel;14/07/2024;12:15;332;;;;
Grenoble;Données temps réel;14/07/2024;12:30;330;;;;
Grenoble;Données temps réel;14/07/2024;12:45;342;;;;
Grenoble;Données temps réel;14/07/2024;13:00;342;;;;
Grenoble;Données temps réel;14/07/2024;13:15;330;;;;
Grenoble;Données temps réel;14/07/2024;13:30;333;;;;
Grenoble;Données temps réel;14/07/2024;13:45;336;;;;
Grenoble;Données temps réel;14/07/2024;14:00;325;;;;
Grenoble;Données temps réel;14/07/2024;14:15;333;;;;
Grenoble;Données temps réel;14/07/2024;14:30;337;;;;
Grenoble;Données temps réel;14/07/2024;14:45;343;;;;
Grenoble;Données temps réel;14/07/2024;15:00;347;;;;
Grenoble;Données temps réel;14/07/2024;15:15;358;;;;
Grenoble;Données temps réel;14/07/2024;15:30;358;;;;
Grenoble;Données temps réel;14/07/2024;15:45;359;;;;
Grenoble;Données temps réel;14/07/2024;16:00;368;;;;
Grenoble;Données temps réel;14/07/2024;16:15;355;;;;
Grenoble;Données temps réel;14/07/2024;16:30;358;;;;
Grenoble;Données temps réel;14/07/2024;16:45;360;;;;
Grenoble;Données temps réel;14/07/2024;17:00;359;;;;
Grenoble;Données temps réel;14/07/2024;17:15;341;;;;
Grenoble;Données temps réel;14/07/2024;17:30;343;;;;
Grenoble;Données temps réel;14/07/2024;17:45;339;;;;
Grenoble;Données temps réel;14/07/2024;18:00;341;;;;
Grenoble;Données temps réel;14/07/2024;18:15;346;;;;
Grenoble;Données temps réel;14/07/2024;18:30;354;;;;
Grenoble;Données temps réel;14/07/2024;18:45;342;;;;
Grenoble;Données temps réel;14/07/2024;19:00;346;;;;
Grenoble;Données temps réel;14/07/2024;19:15;345;;;;
Grenoble;Données temps réel;14/07/2024;19:30;352;;;;
Grenoble;Données temps réel;14/07/2024;19:45;352;;;;
Grenoble;Données temps réel;14/07/2024;20:00;353;;;;
Grenoble;Données temps réel;14/07/2024;20:15;351;;;;
Grenoble;Données temps réel;14/07/2024;20:30;347;;;;
Grenoble;Données temps réel;14/07/2024;20:45;351;;;;
Grenoble;Données temps réel;14/07/2024;21:00;357;;;;
Grenoble;Données temps réel;14/07/2024;21:15;355;;;;
Grenoble;Données temps réel;14/07/2024;21:30;331;;;;
Grenoble;Données temps réel;14/07/2024;21:45;329;;;;
Grenoble;Données temps réel;14/07/2024;22:00;330;;;;
Grenoble;Données temps réel;14/07/2024;22:15;334;;;;
Grenoble;Données temps réel;14/07/2024;22:30;330;;;;
Grenoble;Données temps réel;14/07/2024;22:45;327;;;;
Grenoble;Données temps réel;14/07/2024;23:00;329;;;;
Grenoble;Données temps réel;14/07/2024;23:15;327;;;;
Grenoble;Données temps réel;14/07/2024;23:30;326;;;;
Grenoble;Données temps réel;14/07/2024;23:45;317;;;;
Grenoble;Données temps réel;15/07/2024;00:00;317;;;;
Grenoble;Données temps réel;15/07/2024;00:15;307;;;;
Grenoble;Données temps réel;15/07/2024;00:30;308;;;;
Grenoble;Données temps réel;15/07/2024;00:45;292;;;;
Grenoble;Données temps réel;15/07/2024;01:00;284;;;;
Grenoble;Données temps réel;15/07/2024;01:15;301;;;;
Grenoble;Données temps réel;15/07/2024;01:30;299;;;;
Grenoble;Données temps réel;15/07/2024;01:45;298;;;;
Grenoble;Données temps réel;15/07/2024;02:00;290;;;;
Grenoble;Données temps réel;15/07/2024;02:15;295;;;;
Grenoble;Données temps réel;15/07/2024;02:30;282;;;;
Grenoble;Données temps réel;15/07/2024;02:45;279;;;;
Grenoble;Données temps réel;15/07/2024;03:00;279;;;;
Grenoble;Données temps réel;15/07/2024;03:15;287;;;;
Grenoble;Données temps réel;15/07/2024;03:30;291;;;;
Grenoble;Données temps réel;15/07/2024;03:45;284;;;;
Grenoble;Données temps réel;15/07/2024;04:00;278;;;;
Grenoble;Données temps réel;15/07/2024;04:15;275;;;;
Grenoble;Données temps réel;15/07/2024;04:30;273;;;;
Grenoble;Données temps réel;15/07/2024;04:45;273;;;;
Grenoble;Données temps réel;15/07/2024;05:00;282;;;;
Grenoble;Données temps réel;15/07/2024;05:15;281;;;;
Grenoble;Données temps réel;15/07/2024;05:30;283;;;;
Grenoble;Données temps réel;15/07/2024;05:45;273;;;;
Grenoble;Données temps réel;15/07/2024;06:00;291;;;;
Grenoble;Données temps réel;15/07/2024;06:15;286;;;;
Grenoble;Données temps réel;15/07/2024;06:30;295;;;;
Grenoble;Données temps réel;15/07/2024;06:45;299;;;;
Grenoble;Données temps réel;15/07/2024;07:00;303;;;;
Grenoble;Données temps réel;15/07/2024;07:15;310;;;;
Grenoble;Données temps réel;15/07/2024;07:30;315;;;;
Grenoble;Données temps réel;15/07/2024;07:45;314;;;;
Grenoble;Données temps réel;15/07/2024;08:00;324;;;;
Grenoble;Données temps réel;15/07/2024;08:15;334;;;;
Grenoble;Données temps réel;15/07/2024;08:30;338;;;;
Grenoble;Données temps réel;15/07/2024;08:45;334;;;;
Grenoble;Données temps réel;15/07/2024;09:00;355;;;;
Grenoble;Données temps réel;15/07/2024;09:15;350;;;;
Grenoble;Données temps réel;15/07/2024;09:30;389;;;;
Grenoble;Données temps réel;15/07/2024;09:45;383;;;;
Grenoble;Données temps réel;15/07/2024;10:00;391;;;;
Grenoble;Données temps réel;15/07/2024;10:15;401;;;;
Grenoble;Données temps réel;15/07/2024;10:30;396;;;;
Grenoble;Données temps réel;15/07/2024;10:45;391;;;;
Grenoble;Données temps réel;15/07/2024;11:00;396;;;;
Grenoble;Données temps réel;15/07/2024;11:15;411;;;;
Grenoble;Données temps réel;15/07/2024;11:30;409;;;;
Grenoble;Données temps réel;15/07/2024;11:45;414;;;;
Grenoble;Données temps réel;15/07/2024;12:00;414;;;;
Grenoble;Données temps réel;15/07/2024;12:15;413;;;;
Grenoble;Données temps réel;15/07/2024;12:30;416;;;;
Grenoble;Données temps réel;15/07/2024;12:45;416;;;;
Grenoble;Données temps réel;15/07/2024;13:00;411;;;;
Grenoble;Données temps réel;15/07/2024;13:15;420;;;;
Grenoble;Données temps réel;15/07/2024;13:30;415;;;;
Grenoble;Données temps réel;15/07/2024;13:45;412;;;;
Grenoble;Données temps réel;15/07/2024;14:00;439;;;;
Grenoble;Données temps réel;15/07/2024;14:15;461;;;;
Grenoble;Données temps réel;15/07/2024;14:30;450;;;;
Grenoble;Données temps réel;15/07/2024;14:45;450;;;;
Grenoble;Données temps réel;15/07/2024;15:00;452;;;;
Grenoble;Données temps réel;15/07/2024;15:15;455;;;;
Grenoble;Données temps réel;15/07/2024;15:30;453;;;;
Grenoble;Données temps réel;15/07/2024;15:45;461;;;;
Grenoble;Données temps réel;15/07/2024;16:00;460;;;;
Grenoble;Données temps réel;15/07/2024;16:15;455;;;;
Grenoble;Données temps réel;15/07/2024;16:30;463;;;;
Grenoble;Données temps réel;15/07/2024;16:45;447;;;;
Grenoble;Données temps réel;15/07/2024;17:00;452;;;;
Grenoble;Données temps réel;15/07/2024;17:15;433;;;;
Grenoble;Données temps réel;15/07/2024;17:30;424;;;;
Grenoble;Données temps réel;15/07/2024;17:45;428;;;;
Grenoble;Données temps réel;15/07/2024;18:00;425;;;;
Grenoble;Données temps réel;15/07/2024;18:15;424;;;;
Grenoble;Données temps réel;15/07/2024;18:30;413;;;;
Grenoble;Données temps réel;15/07/2024;18:45;412;;;;
Grenoble;Données temps réel;15/07/2024;19:00;417;;;;
Grenoble;Données temps réel;15/07/2024;19:15;408;;;;
Grenoble;Données temps réel;15/07/2024;19:30;407;;;;
Grenoble;Données temps réel;15/07/2024;19:45;392;;;;
Grenoble;Données temps réel;15/07/2024;20:00;385;;;;
Grenoble;Données temps réel;15/07/2024;20:15;382;;;;
Grenoble;Données temps réel;15/07/2024;20:30;382;;;;
Grenoble;Données temps réel;15/07/2024;20:45;376;;;;
Grenoble;Données temps réel;15/07/2024;21:00;385;;;;
Grenoble;Données temps réel;15/07/2024;21:15;393;;;;
Grenoble;Données temps réel;15/07/2024;21:30;370;;;;
Grenoble;Données temps réel;15/07/2024;21:45;371;;;;
Grenoble;Données temps réel;15/07/2024;22:00;368;;;;
Grenoble;Données temps réel;15/07/2024;22:15;376;;;;
Grenoble;Données temps réel;15/07/2024;22:30;359;;;;
Grenoble;Données temps réel;15/07/2024;22:45;363;;;;
Grenoble;Données temps réel;15/07/2024;23:00;362;;;;
Grenoble;Données temps réel;15/07/2024;23:15;363;;;;
Grenoble;Données temps réel;15/07/2024;23:30;358;;;;
Grenoble;Données temps réel;15/07/2024;23:45;354;;;;
Grenoble;Données temps réel;16/07/2024;00:00;341;;;;
Grenoble;Données temps réel;16/07/2024;00:15;338;;;;
Grenoble;Données temps réel;16/07/2024;00:30;335;;;;
Grenoble;Données temps réel;16/07/2024;00:45;341;;;;
Grenoble;Données temps réel;16/07/2024;01:00;337;;;;
Grenoble;Données temps réel;16/07/2024;01:15;339;;;;
Grenoble;Données temps réel;16/07/2024;01:30;334;;;;
Grenoble;Données temps réel;16/07/2024;01:45;329;;;;
Grenoble;Données temps réel;16/07/2024;02:00;336;;;;
Grenoble;Données temps réel;16/07/2024;02:15;342;;;;
Grenoble;Données temps réel;16/07/2024;02:30;331;;;;
Grenoble;Données temps réel;16/07/2024;02:45;328;;;;
Grenoble;Données temps réel;16/07/2024;03:00;323;;;;
Grenoble;Données temps réel;16/07/2024;03:15;323;;;;
Grenoble;Données temps réel;16/07/2024;03:30;316;;;;
Grenoble;Données temps réel;16/07/2024;03:45;324;;;;
Grenoble;Données temps réel;16/07/2024;04:00;322;;;;
Grenoble;Données temps réel;16/07/2024;04:15;319;;;;
Grenoble;Données temps réel;16/07/2024;04:30;321;;;;
Grenoble;Données temps réel;16/07/2024;04:45;320;;;;
Grenoble;Données temps réel;16/07/2024;05:00;320;;;;
Grenoble;Données temps réel;16/07/2024;05:15;323;;;;
Grenoble;Données temps réel;16/07/2024;05:30;329;;;;
Grenoble;Données temps réel;16/07/2024;05:45;325;;;;
Grenoble;Données temps réel;16/07/2024;06:00;324;;;;
Grenoble;Données temps réel;16/07/2024;06:15;338;;;;
Grenoble;Données temps réel;16/07/2024;06:30;343;;;;
Grenoble;Données temps réel;16/07/2024;06:45;347;;;;
Grenoble;Données temps réel;16/07/2024;07:00;356;;;;
Grenoble;Données temps réel;16/07/2024;07:15;353;;;;
Grenoble;Données temps réel;16/07/2024;07:30;364;;;;
Grenoble;Données temps réel;16/07/2024;07:45;366;;;;
Grenoble;Données temps réel;16/07/2024;08:00;375;;;;
Grenoble;Données temps réel;16/07/2024;08:15;380;;;;
Grenoble;Données temps réel;16/07/2024;08:30;388;;;;
Grenoble;Données temps réel;16/07/2024;08:45;402;;;;
Grenoble;Données temps réel;16/07/2024;09:00;409;;;;
Grenoble;Données temps réel;16/07/2024;09:15;404;;;;
Grenoble;Données temps réel;16/07/2024;09:30;413;;;;
Grenoble;Données temps réel;16/07/2024;09:45;416;;;;
Grenoble;Données temps réel;16/07/2024;10:00;414;;;;
Grenoble;Données temps réel;16/07/2024;10:15;420;;;;
Grenoble;Données temps réel;16/07/2024;10:30;422;;;;
Grenoble;Données temps réel;16/07/2024;10:45;422;;;;
Grenoble;Données temps réel;16/07/2024;11:00;428;;;;
Grenoble;Données temps réel;16/07/2024;11:15;426;;;;
Grenoble;Données temps réel;16/07/2024;11:30;440;;;;
Grenoble;Données temps réel;16/07/2024;11:45;457;;;;
Grenoble;Données temps réel;16/07/2024;12:00;442;;;;
Grenoble;Données temps réel;16/07/2024;12:15;436;;;;
Grenoble;Données temps réel;16/07/2024;12:30;435;;;;
Grenoble;Données temps réel;16/07/2024;12:45;434;;;;
Grenoble;Données temps réel;16/07/2024;13:00;425;;;;
Grenoble;Données temps réel;16/07/2024;13:15;428;;;;
Grenoble;Données temps réel;16/07/2024;13:30;429;;;;
Grenoble;Données temps réel;16/07/2024;13:45;432;;;;
Grenoble;Données temps réel;16/07/2024;14:00;434;;;;
Grenoble;Données temps réel;16/07/2024;14:15;439;;;;
Grenoble;Données temps réel;16/07/2024;14:30;434;;;;
Grenoble;Données temps réel;16/07/2024;14:45;426;;;;
Grenoble;Données temps réel;16/07/2024;15:00;430;;;;
Grenoble;Données temps réel;16/07/2024;15:15;436;;;;
Grenoble;Données temps réel;16/07/2024;15:30;436;;;;
Grenoble;Données temps réel;16/07/2024;15:45;442;;;;
Grenoble;Données temps réel;16/07/2024;16:00;449;;;;
Grenoble;Données temps réel;16/07/2024;16:15;436;;;;
Grenoble;Données temps réel;16/07/2024;16:30;437;;;;
Grenoble;Données temps réel;16/07/2024;16:45;434;;;;
Grenoble;Données temps réel;16/07/2024;17:00;440;;;;
Grenoble;Données temps réel;16/07/2024;17:15;442;;;;
Grenoble;Données temps réel;16/07/2024;17:30;438;;;;
Grenoble;Données temps réel;16/07/2024;17:45;440;;;;
Grenoble;Données temps réel;16/07/2024;18:00;428;;;;
Grenoble;Données temps réel;16/07/2024;18:15;427;;;;
Grenoble;Données temps réel;16/07/2024;18:30;426;;;;
Grenoble;Données temps réel;16/07/2024;18:45;414;;;;
Grenoble;Données temps réel;16/07/2024;19:00;409;;;;
Grenoble;Données temps réel;16/07/2024;19:15;395;;;;
Grenoble;Données temps réel;16/07/2024;19:30;418;;;;
Grenoble;Données temps réel;16/07/2024;19:45;411;;;;
Grenoble;Données temps réel;16/07/2024;20:00;404;;;;
Grenoble;Données temps réel;16/07/2024;20:15;400;;;;
Grenoble;Données temps réel;16/07/2024;20:30;391;;;;
Grenoble;Données temps réel;16/07/2024;20:45;388;;;;
Grenoble;Données temps réel;16/07/2024;21:00;391;;;;
Grenoble;Données temps réel;16/07/2024;21:15;389;;;;
Grenoble;Données temps réel;16/07/2024;21:30;385;;;;
Grenoble;Données temps réel;16/07/2024;21:45;380;;;;
Grenoble;Données temps réel;16/07/2024;22:00;361;;;;
Grenoble;Données temps réel;16/07/2024;22:15;377;;;;
Grenoble;Données temps réel;16/07/2024;22:30;372;;;;
Grenoble;Données temps réel;16/07/2024;22:45;379;;;;
Grenoble;Données temps réel;16/07/2024;23:00;388;;;;
Grenoble;Données temps réel;16/07/2024;23:15;374;;;;
Grenoble;Données temps réel;16/07/2024;23:30;357;;;;
Grenoble;Données temps réel;16/07/2024;23:45;348;;;;
Grenoble;Données temps réel;17/07/2024;00:00;335;;;;
Grenoble;Données temps réel;17/07/2024;00:15;349;;;;
Grenoble;Données temps réel;17/07/2024;00:30;332;;;;
Grenoble;Données temps réel;17/07/2024;00:45;333;;;;
Grenoble;Données temps réel;17/07/2024;01:00;321;;;;
Grenoble;Données temps réel;17/07/2024;01:15;326;;;;
Grenoble;Données temps réel;17/07/2024;01:30;314;;;;
Grenoble;Données temps réel;17/07/2024;01:45;320;;;;
Grenoble;Données temps réel;17/07/2024;02:00;307;;;;
Grenoble;Données temps réel;17/07/2024;02:15;317;;;;
Grenoble;Données temps réel;17/07/2024;02:30;306;;;;
Grenoble;Données temps réel;17/07/2024;02:45;300;;;;
Grenoble;Données temps réel;17/07/2024;03:00;306;;;;
Grenoble;Données temps réel;17/07/2024;03:15;316;;;;
Grenoble;Données temps réel;17/07/2024;03:30;296;;;;
Grenoble;Données temps réel;17/07/2024;03:45;297;;;;
Grenoble;Données temps réel;17/07/2024;04:00;295;;;;
Grenoble;Données temps réel;17/07/2024;04:15;312;;;;
Grenoble;Données temps réel;17/07/2024;04:30;300;;;;
Grenoble;Données temps réel;17/07/2024;04:45;297;;;;
Grenoble;Données temps réel;17/07/2024;05:00;302;;;;
Grenoble;Données temps réel;17/07/2024;05:15;302;;;;
Grenoble;Données temps réel;17/07/2024;05:30;289;;;;
Grenoble;Données temps réel;17/07/2024;05:45;291;;;;
Grenoble;Données temps réel;17/07/2024;06:00;301;;;;
Grenoble;Données temps réel;17/07/2024;06:15;311;;;;
Grenoble;Données temps réel;17/07/2024;06:30;311;;;;
Grenoble;Données temps réel;17/07/2024;06:45;326;;;;
Grenoble;Données temps réel;17/07/2024;07:00;331;;;;
Grenoble;Données temps réel;17/07/2024;07:15;332;;;;
Grenoble;Données temps réel;17/07/2024;07:30;351;;;;
Grenoble;Données temps réel;17/07/2024;07:45;355;;;;
Grenoble;Données temps réel;17/07/2024;08:00;364;;;;
Grenoble;Données temps réel;17/07/2024;08:15;366;;;;
Grenoble;Données temps réel;17/07/2024;08:30;376;;;;
Grenoble;Données temps réel;17/07/2024;08:45;367;;;;
Grenoble;Données temps réel;17/07/2024;09:00;388;;;;
Grenoble;Données temps réel;17/07/2024;09:15;389;;;;
Grenoble;Données temps réel;17/07/2024;09:30;396;;;;
Grenoble;Données temps réel;17/07/2024;09:45;409;;;;
Grenoble;Données temps réel;17/07/2024;10:00;406;;;;
Grenoble;Données temps réel;17/07/2024;10:15;426;;;;
Grenoble;Données temps réel;17/07/2024;10:30;409;;;;
Grenoble;Données temps réel;17/07/2024;10:45;412;;;;
Grenoble;Données temps réel;17/07/2024;11:00;428;;;;
Grenoble;Données temps réel;17/07/2024;11:15;421;;;;
Grenoble;Données temps réel;17/07/2024;11:30;430;;;;
Grenoble;Données temps réel;17/07/2024;11:45;433;;;;
Grenoble;Données temps réel;17/07/2024;12:00;435;;;;
Grenoble;Données temps réel;17/07/2024;12:15;429;;;;
Grenoble;Données temps réel;17/07/2024;12:30;433;;;;
Grenoble;Données temps réel;17/07/2024;12:45;438;;;;
Grenoble;Données temps réel;17/07/2024;13:00;427;;;;
Grenoble;Données temps réel;17/07/2024;13:15;430;;;;
Grenoble;Données temps réel;17/07/2024;13:30;440;;;;
Grenoble;Données temps réel;17/07/2024;13:45;434;;;;
Grenoble;Données temps réel;17/07/2024;14:00;435;;;;
Grenoble;Données temps réel;17/07/2024;14:15;437;;;;
Grenoble;Données temps réel;17/07/2024;14:30;441;;;;
Grenoble;Données temps réel;17/07/2024;14:45;442;;;;
Grenoble;Données temps réel;17/07/2024;15:00;436;;;;
Grenoble;Données temps réel;17/07/2024;15:15;434;;;;
Grenoble;Données temps réel;17/07/2024;15:30;433;;;;
Grenoble;Données temps réel;17/07/2024;15:45;446;;;;
Grenoble;Données temps réel;17/07/2024;16:00;443;;;;
Grenoble;Données temps réel;17/07/2024;16:15;426;;;;
Grenoble;Données temps réel;17/07/2024;16:30;419;;;;
Grenoble;Données temps réel;17/07/2024;16:45;415;;;;
Grenoble;Données temps réel;17/07/2024;17:00;409;;;;
Grenoble;Données temps réel;17/07/2024;17:15;405;;;;
